Bevölkerung,Bildung und Wissenschaft,"Geographie, Geologie und Geobasisdaten",Gesetze und Justiz,Gesundheit,"Infrastruktur, Bauen und Wohnen","Kultur, Freizeit, Sport, Tourismus",Politik und Wahlen,Soziales,Transport und Verkehr,Umwelt und Klima,Verbraucherschutz,"Öffentliche Verwaltung, Haushalt und Steuern",Wirtschaft und Arbeit,Sonstiges,Noch nicht kategorisiert,Dateibezeichnung,URL,Lizenz,Format,Quelle
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 46 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-46-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Stellingen 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-stellingen-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bergstedt 23 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bergstedt-23-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eppendorf 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eppendorf-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Natürliches Mineralwasser Still (03.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-natuerliches-mineralwasser-still-03-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamburg-Altstadt 34-HafenCity 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamburg-altstadt-34-hafencity-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Essig für Sushireis ( A069) (02.04.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-essig-fuer-sushireis-a069-02-04-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Nienstedten 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-nienstedten-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 44 Teil 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-44-teil-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wellingsbüttel 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wellingsbuttel-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 42 Horn 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-42-horn-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 35 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-35-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-0f1c7f2c-2ffd-4578-86de-f8be3733e015,http://suche.transparenz.hamburg.de/dataset/forward-reference-0f1c7f2c-2ffd-4578-86de-f8be3733e015,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 49 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-49-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 39 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-39-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 13 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-13-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Erdbeeren (15.05.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-erdbeeren-15-05-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamm-Mitte 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamm-mitte-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Yamato Grüner Tee (27.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-yamato-gruener-tee-27-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 87 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-87-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Sasel 15-Wellingsbüttel 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-sasel-15-wellingsbuttel-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 34-Rahlstedt 113 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-34-rahlstedt-113-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 39 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-39-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ohlsdorf 18-Wellingsbüttel 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ohlsdorf-18-wellingsbuttel-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Borgfelde 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-borgfelde-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt30 Eimsbüttel 33 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt30-eimsbuttel-33-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Städtebauliche Erhaltungsverordnungen,http://suche.transparenz.hamburg.de/dataset/stadtebauliche-erhaltungsverordnungen,dl-de-by-2.0,"WMS,HTML,DATA,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 57 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-57-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 19-Langenhorn 41 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-19-langenhorn-41-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Osdorf 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-osdorf-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ottensen 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ottensen-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rothenburgsort 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rothenburgsort-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 38 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-38-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Wirsing (04.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-wirsing-04-02-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Wasserrechte für Grundwasser und Oberflächengewässer,http://suche.transparenz.hamburg.de/dataset/wasserrechte-fur-grundwasser-und-oberflachengewasser,dl-de-by-2.0,"WMS,WFS,HTML,DATA,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Blankenese 34 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-blankenese-34-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Äpfel Pink Lady (04.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-aepfel-pink-lady-04-03-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Miso Sojabohnen Paste  Case 0001-0025 (20.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-miso-sojabohnen-paste-case-0001-0025-20-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Marienthal 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-marienthal-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Duvenstedt 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-duvenstedt-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 82 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-82-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (30.06.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-30-06-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bergstedt 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bergstedt-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 58 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-58-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Harvestehude 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-harvestehude-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-2eff522a-1649-48e0-86b1-d4722f91fdfa,http://suche.transparenz.hamburg.de/dataset/forward-reference-2eff522a-1649-48e0-86b1-d4722f91fdfa,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamburg-Altstadt 32-HafenCity 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamburg-altstadt-32-hafencity-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 28 Kleiner Grasbrook Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-28-kleiner-grasbrook-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 86/Horn44 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-86-horn44-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Winterhude 11-Barmbek-Nord 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-winterhude-11-barmbek-nord-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 73Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-73hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Hochwasserrisikomanagement / Gefahren- und Risikokarten in Risikogebieten Hamburg,http://suche.transparenz.hamburg.de/dataset/hochwasserrisikomanagement-gefahren-und-risikokarten-in-risikogebieten-hamburg,dl-de-by-2.0,"WMS,WFS,HTML,DATA,ZIP",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Schafskäse Notos (23.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-schafskaese-notos-23-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wellingsbüttel 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wellingsbuttel-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,x,,,,,,,,,"Hamburger Wahlkreise (Bundestags-, Landtags- und Bürgerschaftswahl)",http://suche.transparenz.hamburg.de/dataset/hamburger-wahlkreise-bundestags-landtags-und-burgerschaftswahl,dl-de-by-2.0,"WMS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 51 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-51-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Stellingen 19/Lokstedt 49 Blatt1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-stellingen-19-lokstedt-49-blatt1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Iserbrook 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-iserbrook-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Iserbrook 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-iserbrook-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-b0e7dde0-4c96-45dd-a7fb-ee6454049b9e,http://suche.transparenz.hamburg.de/dataset/forward-reference-b0e7dde0-4c96-45dd-a7fb-ee6454049b9e,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 70 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-70-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tageskost (24.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tageskost-24-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Stellingen 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-stellingen-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 20 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-20-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 119 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-119-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 41-Farmsen-Berne 14 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-41-farmsen-berne-14-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Sasel 17-Wellingsbüttel 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-sasel-17-wellingsbuttel-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-77c34cc9-345d-4b55-bb8e-d78a88a689d7,http://suche.transparenz.hamburg.de/dataset/forward-reference-77c34cc9-345d-4b55-bb8e-d78a88a689d7,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Hohenfelde 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hohenfelde-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamm-Mitte 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamm-mitte-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ohlsdorf 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ohlsdorf-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (04.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-04-01-20131,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (01.09.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-01-09-20141,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 40 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-40-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Osdorf 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-osdorf-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-01ba9a1c-34e2-433d-b498-f124f6490ea7,http://suche.transparenz.hamburg.de/dataset/forward-reference-01ba9a1c-34e2-433d-b498-f124f6490ea7,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Kürbiskerne Klute (29.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-kuerbiskerne-klute-29-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Marienthal 27 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-marienthal-27-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Weideschaf (15.05.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-weideschaf-15-05-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,,,,,,x,forward-reference-d2f8bdfa-8d50-4029-b90e-c67d3c3ab627,http://suche.transparenz.hamburg.de/dataset/forward-reference-d2f8bdfa-8d50-4029-b90e-c67d3c3ab627,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Stellingen 19/Lokstedt 49 Blatt2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-stellingen-19-lokstedt-49-blatt2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Nienstedten 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-nienstedten-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,x,,,,,,x,,,,,,Inhaltsstoffbestimmung im PM10-Feinstaub nach der 39.BImSchV 2012-2013 (Datentabelle),http://suche.transparenz.hamburg.de/dataset/inhaltsstoffbestimmung-im-pm10-feinstaub-nach-der-39-bimschv-2012-2013-datentabelle1,dl-de-by-2.0,"XLS,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Iserbrook 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-iserbrook-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 89 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-89-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 75 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-75-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Jenfeld 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-jenfeld-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 19 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-19-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Oberflächen-Wasserkörper mit Erhebungen gemäß Wasserrahmenrichtlinie,http://suche.transparenz.hamburg.de/dataset/oberflachen-wasserkorper-mit-erhebungen-gemass-wasserrahmenrichtlinie,dl-de-by-2.0,"WMS,WFS,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Jenfeld 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-jenfeld-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ohlsdorf 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ohlsdorf-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 43 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-43-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 56 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-56-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Jenfeld 9-Rahlstedt 50 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-jenfeld-9-rahlstedt-50-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 29-Tonndorf 28-Wandsbek 68 Blatt 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-29-tonndorf-28-wandsbek-68-blatt-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Sediment (17.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-sediment-17-04-2013,dl-de-by-2.0,CSV,d
